Company,Customer,Number_review,Language,Title,Date_review,Reply,Date_reply,Rating,Status,Experience,Date_experience,Response_time
Younited Credit,Alexis,2,FR,Very good service,2023-10-23,"Bonjour,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet**.**Encore bienvenue chez Younited !Excellente journée,Diane",2023-10-24,5,Verified,Very good service,2023-10-18,3665
Younited Credit,Exo Saru,3,FR,Super simple,2023-08-24,"Bonjour,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Nous vous remercions une nouvelle fois pour votre confiance.Excellente journée,Alexandra",2023-08-25,5,Verified,"Super simpleSuper simple, très rapide, interface Web très facile à utiliser.merci younited à de futur projet 👍😊",2023-08-17,3605
Younited Credit,Getifra,3,FR,Younited Credit a démontré son…,2023-08-05,"Bonjour,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Nous vous remercions une nouvelle fois pour votre confiance.Excellente journée,Alexandra",2023-08-08,5,Verified,Younited Credit a démontré son…Younited Credit a démontré son professionnalisme dans le montage de mon dossier de financement. Avec mes sincères remerciements.Cordialement votre.,2023-07-27,3588
Younited Credit,Duval,9,FR,Rapide efficace simple un pur bonheur…,2022-11-28,"Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Audrey",2022-11-30,5,Verified,Rapide efficace simple un pur bonheur…Rapide efficace simple un pur bonheur les fonds à disposition à la date prévue respect du beau boulot,2022-11-28,3337
Younited Credit,Soso ,2,FR,Younited une procédure simple,2023-02-25,"Bonjour,Nous vous remercions pour ce commentaire positif. En espérant que vous puissiez recommander Younited auprès de votre entourage.Excellente journée,Amori",2023-02-27,5,Verified,Younited une procédure simpleYounited permet une alternative qui facilite la vie. La procédure est simple et plutôt rapide.,2023-02-19,3426
Younited Credit,Tom Tom Laveto,1,DE,Asks too many additional documents.,2023-09-11,"Bonjour, Tout d’abord, nous vous remercions d’avoir pris le temps de nous laisser un avis.Concernant le délai de traitement de votre dossier, nous ne disposons pas de vos informations personnelles cependant l'étude de votre dossier à en effet probablement été allongé dû à un document manquant.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes navrés de ne pas avoir pu vous accompagner dans votre projet.Excellente journée,Diane",2023-09-12,1,Verified,"Asks too many additional documents.Asks too many additional documents.Although they have the deccision made, still ask you for aditional documents, and you receive email that you are declined in a form of auto reply.Don't waste your time at all!",2023-09-11,3623
Younited Credit,Amine Haddanou,2,FR,Merci infiniment 🙏,2023-10-24,"Bonjour,Nous vous remercions pour ce commentaire positif. En espérant que vous puissiez recommander Younited auprès de votre entourage.Excellente journée, Tracy",2023-10-25,5,Verified,Merci infiniment 🙏,2023-10-16,3666
Younited Credit,Michel Lafrechoux,5,FR,Entire satisfaction,2022-11-23,"Hello,Thank you for taking the time to leave us a message.We invite you to leave a review on your country's Trustpilot pageExcellent day,Audrey",2022-11-30,5,Verified,Entire satisfactionYounited credit gave me the possibility to get a loan relatively rapid.All the people via phone were very efficient and disponible.I have a real good feeling from YounitedThanks,2022-11-18,3337
Younited Credit,M françois GUYOT,4,FR,SUPER SOCIETE DE CREDITS TRES REACTIVE…,2023-07-28,"Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Diane",2023-08-01,5,Verified,SUPER SOCIETE DE CREDITS TRES REACTIVE…SUPER SOCIETE DE CREDITS TRES REACTIVE sans problêmes merci pour votre pret accorde avec le moins d administratif possible,2023-07-20,3581
Younited Credit,Lazarus Jamison,1,MW,I am yet to confirm the efficiency and…,2023-05-06,"Bonjour,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Nous vous remercions une nouvelle fois pour votre confiance.Excellente journée,Alexandra",2023-05-10,5,Verified,I am yet to confirm the efficiency and…I am yet to confirm the efficiency and the effectiveness of the Younite professionalism in processing loans. i have just applied recently.,2023-04-06,3498
Younited Credit,Maryse Cabanes,3,FR,Au top!,2022-11-24,"Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Diane",2022-11-25,5,Verified,Au top!La demande en ligne hyper simple!L’accord sous 24h!Les fonds sous 8 j environ .Au top !Merci,2022-11-09,3332
Younited Credit,Diego,2,FR,Grace a Younited Credit j'ai pu regeler…,2023-05-03,"Bonjour,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Nous vous remercions une nouvelle fois pour votre confiance.Excellente journée,Alexandra",2023-05-03,5,Verified,"Grace a Younited Credit j'ai pu regeler…Grace a Younited Credit j'ai pu regeler mon probleme, merci ennormement pour la rapidité et profesionnalisme!!",2023-04-24,3491
Younited Credit,morris,1,FR,LA DEMARCHE INTERNET EST SIMPLE ET…,2023-06-18,"Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée, Rekia",2023-06-19,5,Verified,LA DEMARCHE INTERNET EST SIMPLE ET…LA DEMARCHE INTERNET EST SIMPLE ET EFFICACE,2023-06-05,3538
Younited Credit,cliente,1,FR,No comment trustable finance,2022-11-29,"Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Audrey",2022-11-30,5,Verified,No comment trustable finance,2022-10-02,3337
Younited Credit,Alexandre,2,FR,Au top,2023-08-10,"Bonjour,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Nous vous remercions une nouvelle fois pour votre confiance.Excellente journée,Alexandra",2023-08-14,5,Verified,Au topRapide efficace au top,2023-08-01,3594
Younited Credit,STEPHANIE RENOUX,3,FR,Simple rapide et efficace !!,2023-07-21,"Bonjour,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Nous vous remercions une nouvelle fois pour votre confiance.Excellente journée,Alexandra",2023-07-24,5,Verified,Simple rapide et efficace !!,2023-07-11,3573
Younited Credit,SILVA,6,FR,simple rapide sans bavure,2023-07-29,"Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Diane",2023-08-01,5,Verified,simple rapide sans bavure,2023-07-23,3581
Younited Credit,Sylvie,8,FR,Parfait ..........,2023-10-16,"Bonjour,Nous vous remercions pour ce commentaire positif. En espérant que vous puissiez recommander Younited auprès de votre entourage.Excellente journée, Tracy",2023-10-17,5,Verified,Parfait ..........,2023-10-11,3658
Younited Credit,Nathalie,1,FR,Rapide,2023-06-23,"Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Amori",2023-06-26,5,Verified,"RapideRapide, simple et efficace",2023-06-14,3545
Younited Credit,Auré,1,FR,Rapide,2023-06-12,"Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Audrey",2023-06-13,5,Verified,"RapideRapide, simple et efficace",2023-06-06,3532
